step,mloss,gloss,loss
3597.0,0.5832,1.003,1.5861999999999998
3598.0,0.7921,1.3273,2.1193999999999997
3599.0,0.4898,0.992,1.4818
3600.0,0.5329,1.0032,1.5361000000000002
3601.0,0.5888,0.992,1.5808
3602.0,0.5133,0.9931,1.5064
3603.0,0.5378,1.0282,1.5659999999999998
3604.0,1.3412,0.9849,2.3261
3605.0,0.7675,0.9968,1.7643
3606.0,0.7935,1.002,1.7955
3607.0,0.6721,1.01,1.6821000000000002
3608.0,0.6682,0.9928,1.661
3609.0,0.5982,0.9936,1.5918
3610.0,0.5484,1.0133,1.5617
3611.0,0.5928,1.0042,1.597
3612.0,0.2131,0.7589,0.972
3613.0,0.6247,0.981,1.6057000000000001
3614.0,0.5424,0.9938,1.5362
3615.0,0.5882,1.0255,1.6137000000000001
3616.0,0.545,1.0055,1.5505
3617.0,0.6007,0.9889,1.5896
3618.0,0.5396,0.9934,1.533
3619.0,0.8062,0.9869,1.7931
3620.0,0.573,1.0011,1.5741
3621.0,0.6085,1.0041,1.6126
3622.0,0.7671,1.0052,1.7723
3623.0,0.6313,1.006,1.6373
3624.0,0.5781,0.9951,1.5732
3625.0,0.4975,0.9981,1.4956
3626.0,0.1422,0.6417,0.7839
3627.0,0.6228,1.0031,1.6259000000000001
3628.0,0.5867,0.9967,1.5834000000000001
3629.0,0.5491,0.9918,1.5409000000000002
3630.0,0.5037,1.0068,1.5105
3631.0,0.6809,0.9784,1.6593
3632.0,0.6747,1.0172,1.6919
3633.0,0.5935,1.0001,1.5936
3634.0,0.5464,1.0061,1.5525
3635.0,0.6962,0.9931,1.6893
3636.0,0.6768,1.0017,1.6785
3637.0,0.6163,1.0027,1.6189999999999998
3638.0,0.5948,1.0063,1.6011
3639.0,0.5389,0.9986,1.5375
3640.0,0.0514,1.5863,1.6377000000000002
3641.0,0.6922,0.9999,1.6921
3642.0,0.7536,1.028,1.7816
3643.0,0.6993,1.001,1.7003
3644.0,0.5982,1.0276,1.6258
3645.0,0.6428,0.983,1.6258
3646.0,0.6004,0.9946,1.5950000000000002
3647.0,0.5519,0.9887,1.5406
3648.0,1.1038,0.982,2.0858
3649.0,0.6327,1.0089,1.6416
3650.0,0.8906,0.9911,1.8817
3651.0,0.5063,1.0025,1.5088
3652.0,0.7505,1.0057,1.7562
3653.0,0.6527,0.9956,1.6482999999999999
3654.0,0.0,0.8304,0.8304
3655.0,0.546,1.0246,1.5706
3656.0,0.6554,0.985,1.6404
3657.0,0.6069,1.0172,1.6241
3658.0,0.6187,0.9978,1.6165
3659.0,0.668,0.9883,1.6562999999999999
3660.0,0.6857,0.9717,1.6574
3661.0,0.5931,1.0066,1.5997
3662.0,0.5562,0.9916,1.5478
3663.0,0.6839,0.9988,1.6827
3664.0,0.6541,1.0136,1.6677
3665.0,0.6478,1.0033,1.6511
3666.0,0.6401,1.0064,1.6465
3667.0,0.6211,0.9866,1.6077
3668.0,0.0101,0.7879,0.798
3669.0,0.6925,0.9811,1.6736
3670.0,0.5107,0.9845,1.4952
3671.0,0.6317,1.0018,1.6335000000000002
3672.0,0.4989,0.9959,1.4948000000000001
3673.0,0.7299,1.007,1.7368999999999999
3674.0,0.6246,1.0204,1.645
3675.0,0.5108,1.0257,1.5365000000000002
3676.0,0.7781,1.0076,1.7857
3677.0,0.5524,0.9885,1.5409000000000002
3678.0,0.6144,0.9905,1.6049
3679.0,0.6293,1.0107,1.64
3680.0,0.5066,0.9813,1.4879
3681.0,0.6658,0.9787,1.6444999999999999
3682.0,0.2487,0.8447,1.0934
3683.0,0.5722,1.0,1.5722
3684.0,0.5446,0.9963,1.5409
3685.0,0.6628,0.9919,1.6547
3686.0,0.8614,0.9754,1.8368000000000002
3687.0,0.6429,0.9889,1.6318000000000001
3688.0,0.6274,0.9891,1.6164999999999998
3689.0,0.7825,0.997,1.7795
3690.0,0.4687,1.0107,1.4794
3691.0,0.6769,0.9783,1.6551999999999998
3692.0,0.6275,0.9983,1.6258
3693.0,0.6073,0.9921,1.5994
3694.0,0.5891,1.0019,1.591
3695.0,0.5812,1.0038,1.585
3696.0,0.3171,1.2003,1.5173999999999999
3697.0,0.5149,0.9916,1.5065
3698.0,0.6366,1.0025,1.6391
3699.0,1.0402,1.0086,2.0488
3700.0,0.5049,0.9976,1.5025
3701.0,0.5708,0.9965,1.5673
3702.0,0.6448,0.9994,1.6442
3703.0,0.6389,0.9782,1.6171
3704.0,0.7091,0.9942,1.7033
3705.0,0.6842,1.0004,1.6846
3706.0,0.5695,0.9998,1.5693000000000001
3707.0,0.5888,0.9788,1.5676
3708.0,0.5601,0.9905,1.5506000000000002
3709.0,0.4933,0.9999,1.4932
3710.0,0.2426,0.8086,1.0512
3711.0,0.7978,0.9997,1.7974999999999999
3712.0,0.6138,0.9823,1.5960999999999999
3713.0,0.611,0.9959,1.6069
3714.0,0.7143,0.9889,1.7032
3715.0,0.5225,0.9939,1.5164
3716.0,0.5797,1.0748,1.6545
3717.0,0.6088,1.0083,1.6171
3718.0,0.7478,0.9929,1.7407
3719.0,0.4706,1.0022,1.4727999999999999
3720.0,0.553,0.9827,1.5357
3721.0,0.5723,0.983,1.5553
3722.0,0.5999,1.0003,1.6002
3723.0,0.5827,0.9964,1.5791
3724.0,0.0289,0.8792,0.9081
3725.0,0.6629,0.9963,1.6592
3726.0,0.5663,1.0025,1.5688
3727.0,0.6931,0.9936,1.6867
3728.0,0.5463,1.0035,1.5498
3729.0,0.7074,1.0178,1.7252
3730.0,0.6177,1.0118,1.6295000000000002
3731.0,0.5376,1.006,1.5436
3732.0,0.5512,0.9852,1.5364
3733.0,0.5717,1.0103,1.5819999999999999
3734.0,0.5364,0.9913,1.5276999999999998
3735.0,0.568,0.9896,1.5575999999999999
3736.0,0.566,1.0082,1.5741999999999998
3737.0,0.5886,0.978,1.5666
3738.0,0.2285,1.4838,1.7123
3739.0,0.6045,1.0043,1.6088
3740.0,0.5726,0.9991,1.5716999999999999
3741.0,0.5933,0.9999,1.5932
3742.0,0.589,1.0176,1.6066
3743.0,0.5878,0.9908,1.5786
3744.0,0.4722,0.9966,1.4688
3745.0,0.504,0.9871,1.4910999999999999
3746.0,0.6432,0.9986,1.6418
3747.0,0.5993,0.99,1.5893000000000002
3748.0,0.625,0.9686,1.5936
3749.0,0.64,0.9784,1.6184
3750.0,0.6236,1.0006,1.6242
3751.0,0.6141,0.9697,1.5838
3752.0,1.4912,0.3916,1.8828
3753.0,0.7258,0.9929,1.7187000000000001
3754.0,0.5219,0.9775,1.4994
3755.0,0.7421,0.9928,1.7349
3756.0,0.684,1.0283,1.7123
3757.0,0.5003,0.9831,1.4834
3758.0,0.6197,0.9829,1.6026
3759.0,0.5772,0.9941,1.5713
3760.0,0.5104,0.9786,1.4889999999999999
3761.0,0.643,0.9833,1.6263
3762.0,0.6165,0.9644,1.5809000000000002
3763.0,0.5542,1.0172,1.5714000000000001
3764.0,0.4877,0.9803,1.468
3765.0,0.5702,0.9823,1.5525
3766.0,0.0,0.5015,0.5015
3767.0,0.6432,0.9665,1.6097000000000001
3768.0,0.5987,0.966,1.5647
3769.0,0.5186,1.0008,1.5193999999999999
3770.0,0.5741,0.987,1.5611000000000002
3771.0,1.6509,1.0032,2.6541
3772.0,0.5737,1.0036,1.5773000000000001
3773.0,0.5203,1.0052,1.5255
3774.0,0.5643,1.0048,1.5691
3775.0,0.5744,0.9901,1.5645
3776.0,0.642,1.0102,1.6522000000000001
3777.0,0.5215,1.0006,1.5221
3778.0,0.6583,0.97,1.6282999999999999
3779.0,0.5643,1.0057,1.57
3780.0,0.0034,0.3361,0.3395
3781.0,0.4549,1.0014,1.4563000000000001
3782.0,0.626,0.9868,1.6128
3783.0,0.5981,0.9759,1.5739999999999998
3784.0,0.5005,1.0028,1.5032999999999999
3785.0,0.6114,0.9671,1.5785
3786.0,0.5977,1.0055,1.6032000000000002
3787.0,0.7049,0.9988,1.7037
3788.0,0.5102,1.0044,1.5146
3789.0,0.5745,0.9936,1.5681
3790.0,0.632,0.996,1.6280000000000001
3791.0,0.6399,0.9824,1.6223
3792.0,0.695,0.9793,1.6743
3793.0,0.6117,1.0172,1.6289000000000002
3794.0,0.1055,1.3038,1.4093
3795.0,0.5478,0.9936,1.5413999999999999
3796.0,0.6662,1.0149,1.6810999999999998
3797.0,0.7244,0.9965,1.7209
3798.0,0.6138,0.9952,1.609
3799.0,0.6905,1.0028,1.6932999999999998
3800.0,0.645,0.9774,1.6224
3801.0,0.6374,0.9826,1.62
3802.0,0.5166,1.0043,1.5209
3803.0,0.572,1.0219,1.5939
3804.0,0.453,1.0016,1.4546000000000001
3805.0,0.5776,1.0036,1.5812
3806.0,0.6961,1.0014,1.6975000000000002
3807.0,0.5664,0.9928,1.5592000000000001
3808.0,0.2602,1.5652,1.8254
3809.0,0.5089,0.9646,1.4735
3810.0,0.623,0.9927,1.6157
3811.0,0.5476,0.992,1.5396
3812.0,0.5553,0.9943,1.5495999999999999
3813.0,0.5174,1.0022,1.5196
3814.0,0.6166,0.9992,1.6158000000000001
3815.0,1.2355,0.9729,2.2084
3816.0,0.6346,0.9812,1.6158000000000001
3817.0,0.741,0.9662,1.7071999999999998
3818.0,0.8762,1.0104,1.8866
3819.0,0.6433,0.9799,1.6232
3820.0,0.4291,0.9808,1.4099
3821.0,0.7824,0.9974,1.7797999999999998
3822.0,0.0001,1.0869,1.087
3823.0,0.6128,0.9989,1.6117
3824.0,0.5533,0.9876,1.5409000000000002
3825.0,0.747,1.0011,1.7481
3826.0,0.5609,0.9961,1.557
3827.0,0.6124,0.9975,1.6099
3828.0,0.6,1.0153,1.6153
3829.0,0.728,1.0156,1.7436
3830.0,0.5973,1.0338,1.6311
3831.0,0.5803,1.0055,1.5858
3832.0,0.4348,0.9947,1.4295
3833.0,0.627,0.9932,1.6202
3834.0,0.6751,1.0043,1.6794
3835.0,0.5885,1.0053,1.5938
3836.0,0.0033,0.5643,0.5676
3837.0,0.6029,1.0049,1.6078
3838.0,0.5987,0.9949,1.5936
3839.0,0.7489,0.9933,1.7422
3840.0,0.5545,0.9934,1.5478999999999998
3841.0,0.6102,1.0061,1.6162999999999998
3842.0,0.9994,1.0102,2.0096
3843.0,0.575,0.9923,1.5673
3844.0,0.8589,1.0182,1.8771
3845.0,0.5825,0.9916,1.5741
3846.0,0.4413,0.9866,1.4279000000000002
3847.0,0.5833,0.9907,1.574
3848.0,0.6611,0.9965,1.6576
3849.0,0.5634,0.9884,1.5518
3850.0,0.2056,1.3143,1.5199
3851.0,0.6817,1.0211,1.7027999999999999
3852.0,0.4665,0.9923,1.4588
3853.0,0.7547,1.0131,1.7677999999999998
3854.0,0.6288,0.9577,1.5865
3855.0,0.5801,0.9879,1.568
3856.0,0.5838,0.9656,1.5493999999999999
3857.0,0.7915,0.9715,1.763
3858.0,0.5125,1.0175,1.53
3859.0,0.433,0.9858,1.4188
3860.0,0.5585,1.0019,1.5604
3861.0,0.6324,0.9964,1.6288
3862.0,0.607,0.9799,1.5869
3863.0,0.7103,0.9923,1.7026
3864.0,0.0045,1.3967,1.4012
3865.0,0.5998,1.0024,1.6021999999999998
3866.0,0.8166,0.9759,1.7925
3867.0,0.5689,1.0064,1.5753
3868.0,0.584,0.9858,1.5697999999999999
3869.0,0.604,0.9948,1.5988
3870.0,0.7248,0.9747,1.6995
3871.0,0.58,0.9995,1.5795
3872.0,0.5836,0.987,1.5706
3873.0,0.6171,0.9847,1.6018
3874.0,0.5845,0.9635,1.548
3875.0,0.543,1.0033,1.5463
3876.0,0.5435,0.9588,1.5023
3877.0,0.5862,0.9853,1.5715
3878.0,0.0008,1.8977,1.8984999999999999
3879.0,0.6854,0.9983,1.6837
3880.0,0.7735,1.0002,1.7736999999999998
3881.0,0.5739,0.9815,1.5554000000000001
3882.0,0.5409,0.9806,1.5215
3883.0,0.5288,0.9898,1.5186000000000002
3884.0,0.776,0.9893,1.7652999999999999
3885.0,0.5448,1.008,1.5528
3886.0,0.5607,0.9966,1.5573000000000001
3887.0,0.5371,0.9821,1.5192
3888.0,0.6303,0.9637,1.5939999999999999
3889.0,0.755,0.9867,1.7417
3890.0,0.5268,1.0078,1.5346000000000002
3891.0,0.8473,0.9757,1.823
3892.0,2.3568,1.6477,4.0045
3893.0,0.5656,0.9761,1.5417
3894.0,0.6125,0.9903,1.6028
3895.0,0.5607,0.9876,1.5483
3896.0,0.7772,0.9849,1.7621
3897.0,0.6098,1.0004,1.6101999999999999
3898.0,0.4924,0.9988,1.4912
3899.0,0.4713,0.9965,1.4678
3900.0,0.499,0.9888,1.4878
3901.0,0.583,1.0005,1.5835
3902.0,0.6154,0.9903,1.6057
3903.0,0.5843,0.9969,1.5812
3904.0,0.6744,0.9754,1.6498
3905.0,0.5976,0.9848,1.5824
3906.0,0.2778,0.6404,0.9181999999999999
3907.0,0.6248,0.9796,1.6044
3908.0,0.5805,0.974,1.5545
3909.0,0.769,0.9838,1.7528000000000001
3910.0,0.5942,0.9834,1.5776
3911.0,0.6062,1.0087,1.6149
3912.0,0.6147,1.0017,1.6164
3913.0,0.6464,1.0067,1.6530999999999998
3914.0,0.5686,0.9988,1.5674000000000001
3915.0,0.5994,0.966,1.5654
3916.0,0.5224,1.0187,1.5411
3917.0,0.5877,0.9881,1.5758
3918.0,0.6574,1.0021,1.6595
3919.0,0.6378,0.9939,1.6317
3920.0,0.2162,0.9089,1.1251
3921.0,0.5459,0.997,1.5429
3922.0,0.6419,0.9941,1.6360000000000001
3923.0,1.3879,0.9889,2.3768
3924.0,0.7303,0.9916,1.7219
3925.0,0.6363,0.9625,1.5988
3926.0,0.5492,1.0212,1.5704000000000002
3927.0,0.5555,0.9697,1.5252
3928.0,0.621,0.9679,1.5889
3929.0,0.5726,0.9862,1.5588
3930.0,0.4886,1.017,1.5055999999999998
3931.0,0.6066,0.9937,1.6003
3932.0,0.5449,0.9727,1.5176
3933.0,0.5439,0.9864,1.5303
3934.0,0.6499,1.1995,1.8494000000000002
3935.0,0.5066,0.9773,1.4839
3936.0,0.5633,1.001,1.5642999999999998
3937.0,0.5755,0.9919,1.5674000000000001
3938.0,0.5888,0.9646,1.5534
3939.0,0.5658,1.0081,1.5739
3940.0,0.5585,0.9988,1.5573000000000001
3941.0,0.6153,0.9711,1.5863999999999998
3942.0,0.5897,1.0183,1.608
3943.0,0.5238,1.0164,1.5402
3944.0,0.6109,1.0157,1.6266
3945.0,0.5902,0.9666,1.5568
3946.0,0.492,1.0041,1.4961
3947.0,0.5508,0.9886,1.5394
3948.0,0.2098,0.9266,1.1364
3949.0,0.9436,0.9967,1.9403000000000001
3950.0,0.618,0.9889,1.6069
3951.0,0.7879,1.0083,1.7962
3952.0,0.6579,0.9832,1.6411
3953.0,0.7609,0.9634,1.7243
3954.0,0.582,0.9632,1.5452
3955.0,0.6459,0.9811,1.627
3956.0,0.5166,1.0147,1.5312999999999999
3957.0,0.6935,0.9934,1.6869
3958.0,0.5897,1.0091,1.5988000000000002
3959.0,0.6276,0.969,1.5966
3960.0,0.5697,0.9726,1.5423
3961.0,0.5221,1.0035,1.5256
3962.0,0.1334,0.8602,0.9935999999999999
3963.0,0.5554,1.002,1.5574
3964.0,0.5819,0.9876,1.5695000000000001
3965.0,0.5816,0.9798,1.5614
3966.0,0.6092,0.9886,1.5977999999999999
3967.0,0.5899,0.9871,1.577
3968.0,0.479,0.984,1.463
3969.0,0.5141,0.9992,1.5133
3970.0,0.4759,0.9821,1.458
3971.0,0.5734,0.9674,1.5408
3972.0,0.5627,0.9952,1.5579
3973.0,0.7288,0.9789,1.7077
3974.0,0.6359,1.0016,1.6375000000000002
3975.0,0.533,1.0143,1.5473
3976.0,0.2526,0.9594,1.212
3977.0,0.6295,1.0023,1.6318
3978.0,0.5364,0.9717,1.5081
3979.0,0.5986,1.0072,1.6058000000000001
3980.0,0.6402,1.0001,1.6402999999999999
3981.0,0.5853,0.9938,1.5791
3982.0,0.6632,0.979,1.6421999999999999
3983.0,0.7147,0.9819,1.6966
3984.0,0.509,0.9866,1.4956
3985.0,0.6882,0.9993,1.6875
3986.0,0.5429,1.0086,1.5514999999999999
3987.0,0.4965,0.9909,1.4874
3988.0,0.5575,0.9709,1.5284
3989.0,0.5251,1.0262,1.5513
3990.0,0.0001,0.6261,0.6262
3991.0,0.6663,0.9905,1.6568
3992.0,0.7602,0.9672,1.7273999999999998
3993.0,0.6047,1.0195,1.6242
3994.0,0.5764,0.9917,1.5681
3995.0,0.5174,0.9866,1.504
3996.0,0.6653,0.962,1.6273
3997.0,0.5582,0.9973,1.5554999999999999
3998.0,0.7068,0.9585,1.6653
3999.0,0.5413,0.9939,1.5352000000000001
4000.0,0.6183,0.9934,1.6117
4001.0,0.564,1.0095,1.5735000000000001
4002.0,0.5418,1.0105,1.5522999999999998
4003.0,0.7596,0.997,1.7566000000000002
4004.0,0.2953,0.7004,0.9957
4005.0,0.7077,0.9942,1.7019
4006.0,0.6473,0.9739,1.6212
4007.0,0.6179,0.9701,1.588
4008.0,0.5431,0.9657,1.5088
4009.0,0.7728,0.9866,1.7594
4010.0,0.5549,0.9763,1.5312
4011.0,0.5143,0.9702,1.4845
4012.0,0.639,0.9857,1.6247
4013.0,0.5759,0.9956,1.5715
4014.0,0.5524,0.9818,1.5342
4015.0,0.6055,0.9741,1.5796000000000001
4016.0,0.63,0.9923,1.6223
4017.0,0.6295,0.9751,1.6046
4018.0,0.0003,1.1383,1.1386
4019.0,0.7208,0.9934,1.7142
4020.0,0.5344,0.9865,1.5209000000000001
4021.0,0.5632,0.9774,1.5406
4022.0,0.7389,1.0085,1.7473999999999998
4023.0,0.647,0.968,1.615
4024.0,0.5421,1.0071,1.5492000000000001
4025.0,0.5203,0.9893,1.5095999999999998
4026.0,0.5852,0.9958,1.581
4027.0,0.5915,0.9913,1.5828
4028.0,0.4887,0.9905,1.4792
4029.0,0.5705,0.9834,1.5539
4030.0,0.539,0.9692,1.5082
4031.0,0.6133,0.9579,1.5712
4032.0,0.1222,0.8304,0.9526
4033.0,0.8112,0.9833,1.7945
4034.0,0.5161,0.9949,1.5110000000000001
4035.0,0.6356,1.0063,1.6419000000000001
4036.0,0.6051,0.9833,1.5884
4037.0,0.6589,0.9901,1.649
4038.0,0.731,0.9768,1.7078
4039.0,0.6475,0.9925,1.6400000000000001
4040.0,0.4543,0.9809,1.4352
4041.0,0.6967,0.9688,1.6655
4042.0,0.6019,0.9912,1.5931
4043.0,0.5863,0.9899,1.5762
4044.0,0.6047,0.9832,1.5878999999999999
4045.0,0.4682,0.995,1.4632
4046.0,0.0052,0.9862,0.9914
4047.0,0.9445,0.9849,1.9294
4048.0,0.5806,1.0369,1.6175
4049.0,0.5561,1.0638,1.6199000000000001
4050.0,0.5864,1.0298,1.6162
4051.0,0.7008,1.0264,1.7271999999999998
4052.0,0.6427,0.9878,1.6305
4053.0,0.4602,1.4435,1.9037
4054.0,0.7031,1.0112,1.7143000000000002
4055.0,0.7595,0.994,1.7534999999999998
4056.0,0.5187,1.0035,1.5222000000000002
4057.0,0.6199,0.9839,1.6038000000000001
4058.0,0.6658,1.0059,1.6717
4059.0,0.7618,0.9795,1.7413
4060.0,0.751,0.7165,1.4675
4061.0,0.5324,0.9967,1.5291000000000001
4062.0,0.659,1.0031,1.6621000000000001
4063.0,0.5443,1.0104,1.5547
4064.0,0.5142,0.9934,1.5076
4065.0,0.4957,0.9969,1.4926
4066.0,0.5867,1.006,1.5927
4067.0,0.6,0.9652,1.5652
4068.0,0.9351,1.0081,1.9432
4069.0,0.5509,1.0033,1.5542
4070.0,0.5394,1.0045,1.5438999999999998
4071.0,0.6471,0.9744,1.6215000000000002
4072.0,0.524,1.0002,1.5242
4073.0,0.5045,0.9809,1.4853999999999998
4074.0,0.3065,0.77,1.0765
4075.0,0.7619,0.9862,1.7481
4076.0,0.6292,0.9893,1.6185
4077.0,0.674,0.9855,1.6595
4078.0,0.6724,0.965,1.6374
4079.0,0.7234,1.0036,1.727
4080.0,0.4869,0.969,1.4559
4081.0,0.5908,0.969,1.5598
4082.0,0.5612,0.9825,1.5437
4083.0,0.5788,0.9851,1.5638999999999998
4084.0,0.6105,0.9977,1.6082
4085.0,0.5209,1.0009,1.5217999999999998
4086.0,0.6754,0.983,1.6583999999999999
4087.0,0.4844,0.9751,1.4595
4088.0,0.101,0.8193,0.9203
4089.0,0.6423,0.9909,1.6332
4090.0,0.7065,1.0184,1.7248999999999999
4091.0,0.5506,0.9948,1.5453999999999999
4092.0,0.4841,0.9881,1.4722
4093.0,0.5467,1.0002,1.5469
4094.0,0.713,0.9653,1.6783000000000001
4095.0,0.6295,1.0003,1.6298
4096.0,0.6716,0.9805,1.6521
4097.0,0.6084,0.9864,1.5948000000000002
4098.0,0.823,0.9615,1.7845
4099.0,0.65,1.0275,1.6775000000000002
4100.0,0.5323,1.0048,1.5371
4101.0,0.5393,0.9975,1.5368
4102.0,0.1472,0.7165,0.8637
4103.0,0.5972,0.9939,1.5911
4104.0,0.5252,0.9979,1.5231
4105.0,0.8992,1.0036,1.9028
4106.0,0.7886,1.0073,1.7959
4107.0,0.5262,0.9976,1.5238
4108.0,0.5958,0.9858,1.5816
4109.0,0.5753,0.9911,1.5664
4110.0,0.5465,0.9836,1.5301
4111.0,0.6137,1.0061,1.6198000000000001
4112.0,1.1493,0.9833,2.1326
4113.0,0.4801,1.0044,1.4845
4114.0,0.62,0.9855,1.6055000000000001
4115.0,0.5608,0.9948,1.5556
4116.0,0.0002,0.9555,0.9557
4117.0,0.5473,0.9708,1.5181
4118.0,0.4635,0.9886,1.4521000000000002
4119.0,0.5558,1.0061,1.5619
4120.0,0.4868,0.9573,1.4441000000000002
4121.0,0.7923,0.967,1.7593
4122.0,0.691,0.9746,1.6656
4123.0,0.8398,0.9912,1.831
4124.0,0.5629,0.9902,1.5531
4125.0,0.6396,0.9708,1.6103999999999998
4126.0,0.5256,0.9843,1.5099
4127.0,0.5803,0.9805,1.5608
4128.0,0.6767,0.9964,1.6730999999999998
4129.0,0.5881,0.9777,1.5657999999999999
4130.0,0.0082,1.4474,1.4556
4131.0,0.6998,0.986,1.6858
4132.0,0.5281,0.995,1.5231
4133.0,0.558,0.9945,1.5525000000000002
4134.0,0.5226,0.9902,1.5128
4135.0,0.4916,0.9608,1.4524
4136.0,0.5216,0.9791,1.5007
4137.0,0.5701,0.9709,1.541
4138.0,0.579,0.9825,1.5615
4139.0,0.6729,0.9997,1.6726
4140.0,0.6722,0.9842,1.6564
4141.0,0.4869,0.9781,1.4649999999999999
4142.0,0.4899,0.9978,1.4877
4143.0,0.4927,0.945,1.4377
4144.0,0.0371,1.1645,1.2016
4145.0,0.5651,1.0078,1.5729000000000002
4146.0,0.7506,1.0499,1.8005
4147.0,0.578,1.026,1.604
4148.0,0.4904,1.0551,1.5454999999999999
4149.0,0.6734,1.013,1.6864
4150.0,0.7602,1.0131,1.7732999999999999
4151.0,0.6006,0.9682,1.5688
4152.0,0.4985,0.9908,1.4893
4153.0,0.6021,1.0007,1.6027999999999998
4154.0,0.748,1.0112,1.7592
4155.0,0.5149,1.0046,1.5194999999999999
4156.0,0.6539,0.9813,1.6352
4157.0,0.6778,1.0029,1.6806999999999999
4158.0,0.752,0.8603,1.6122999999999998
4159.0,0.5652,1.0254,1.5906000000000002
4160.0,0.557,0.9908,1.5478
4161.0,0.5898,0.9721,1.5619
4162.0,0.7737,0.9927,1.7664
4163.0,0.5649,0.9903,1.5552
4164.0,0.4666,0.9936,1.4602
4165.0,0.5059,1.0231,1.529
4166.0,0.5531,1.0205,1.5735999999999999
4167.0,1.1425,0.9975,2.14
4168.0,0.6425,1.0032,1.6457000000000002
4169.0,0.8002,0.993,1.7932000000000001
4170.0,0.5597,0.9933,1.553
4171.0,0.5252,1.0057,1.5309
4172.0,0.1676,0.5728,0.7404
4173.0,0.7656,0.9937,1.7593
4174.0,0.7403,1.0077,1.748
4175.0,0.7229,1.0014,1.7243
4176.0,1.1012,0.99,2.0911999999999997
4177.0,0.6389,0.9883,1.6272
4178.0,0.4826,0.9904,1.4729999999999999
4179.0,0.7318,0.9728,1.7046000000000001
4180.0,0.5015,1.0016,1.5030999999999999
4181.0,0.7735,0.9788,1.7523
4182.0,0.8006,0.9767,1.7772999999999999
4183.0,0.5094,0.9891,1.4985
4184.0,0.5497,1.0097,1.5594000000000001
4185.0,0.6199,0.9673,1.5872000000000002
4186.0,0.3147,1.2816,1.5963
4187.0,0.5284,0.9922,1.5206
4188.0,0.6632,0.9889,1.6521
4189.0,0.5355,0.9848,1.5203
4190.0,0.6868,0.9664,1.6532
4191.0,0.5168,0.9754,1.4922
4192.0,0.8547,1.0025,1.8572
4193.0,0.6839,0.9758,1.6597
4194.0,0.5186,0.9653,1.4839
4195.0,0.5887,0.9609,1.5495999999999999
4196.0,0.6027,0.9942,1.5969
4197.0,0.7138,0.9617,1.6755
4198.0,0.5579,0.985,1.5429
4199.0,0.5799,0.9933,1.5732
4200.0,0.6737,0.8141,1.4878
4201.0,0.5945,0.9708,1.5653000000000001
4202.0,0.6206,0.9889,1.6095000000000002
4203.0,0.5272,0.9966,1.5238
4204.0,0.4488,0.9954,1.4442
4205.0,0.5297,0.9781,1.5078
4206.0,0.7243,0.9971,1.7214
4207.0,0.6632,0.9793,1.6425
4208.0,0.5041,0.9678,1.4719
4209.0,0.5757,0.9819,1.5575999999999999
4210.0,0.7108,0.9887,1.6995
4211.0,0.7304,0.9744,1.7048
4212.0,0.5699,0.9682,1.5381
4213.0,0.7163,0.969,1.6853
4214.0,1.1073,1.4314,2.5387
4215.0,0.6321,0.9865,1.6186
4216.0,0.7039,0.9957,1.6996
4217.0,0.6763,0.9904,1.6667
4218.0,0.5374,0.995,1.5324
4219.0,0.7273,1.0021,1.7294
4220.0,0.9058,1.0082,1.9140000000000001
4221.0,0.7257,1.0232,1.7489000000000001
4222.0,0.8209,0.9889,1.8098
4223.0,0.7107,0.9902,1.7008999999999999
4224.0,0.591,1.0131,1.6040999999999999
4225.0,0.6285,1.0397,1.6682000000000001
4226.0,0.6245,0.9982,1.6227
4227.0,0.5536,1.0027,1.5562999999999998
4228.0,3.2258,0.8953,4.1211
4229.0,0.8197,1.0298,1.8495
4230.0,0.5777,1.0258,1.6035
4231.0,0.6302,1.0062,1.6364
4232.0,0.6663,1.0284,1.6947
4233.0,0.8121,1.0139,1.826
4234.0,0.7321,1.0048,1.7368999999999999
4235.0,0.624,0.999,1.623
4236.0,0.5372,0.9726,1.5098
4237.0,0.6486,0.9994,1.648
4238.0,0.6032,0.9913,1.5945
4239.0,0.554,0.9948,1.5488
4240.0,0.6213,0.9936,1.6149
4241.0,0.7377,1.0006,1.7383
4242.0,0.3176,1.3813,1.6989
4243.0,1.0108,1.1252,2.136
4244.0,0.6606,0.9934,1.654
4245.0,0.5644,1.0099,1.5743
4246.0,0.7731,0.9908,1.7639
4247.0,0.5741,1.0072,1.5813000000000001
4248.0,0.5991,1.0037,1.6028
4249.0,0.5776,0.9826,1.5602
4250.0,0.5899,0.999,1.5889
4251.0,0.5114,0.9824,1.4938
4252.0,0.5018,0.9917,1.4935
4253.0,0.7931,0.9841,1.7772000000000001
4254.0,0.7213,0.9941,1.7154
4255.0,0.6412,0.9534,1.5946
4256.0,0.0,1.0383,1.0383
4257.0,0.5451,0.9772,1.5223
4258.0,0.5339,0.9743,1.5082
4259.0,0.5666,0.9755,1.5421
4260.0,0.6324,0.983,1.6154
4261.0,0.528,0.9752,1.5032
4262.0,0.7459,0.99,1.7359
4263.0,0.5296,0.9736,1.5032
4264.0,0.4916,0.9924,1.484
4265.0,0.5952,0.9776,1.5728
4266.0,0.6403,0.995,1.6353
4267.0,0.5824,0.9916,1.574
4268.0,0.5741,0.9766,1.5507
