step,mloss,gloss,loss
9467.0,0.0105,0.1935,0.20400000000000001
9468.0,0.0216,0.1842,0.2058
9469.0,0.0114,0.1941,0.2055
9470.0,0.0355,0.1891,0.2246
9471.0,0.0081,0.1879,0.196
9472.0,0.006,0.1941,0.2001
9473.0,0.0133,0.19,0.2033
9474.0,0.0337,0.1779,0.2116
9475.0,0.0182,0.1912,0.2094
9476.0,0.0109,0.1903,0.2012
9477.0,0.0137,0.1874,0.2011
9478.0,0.0238,0.1911,0.21489999999999998
9479.0,0.0154,0.2054,0.2208
9480.0,0.0086,0.1729,0.1815
9481.0,0.0218,0.1834,0.2052
9482.0,0.0195,0.1896,0.20909999999999998
9483.0,0.0103,0.1979,0.2082
9484.0,0.0134,0.1802,0.1936
9485.0,0.0132,0.1891,0.20229999999999998
9486.0,0.0143,0.1835,0.1978
9487.0,0.0151,0.2022,0.2173
9488.0,0.0247,0.1943,0.219
9489.0,0.0168,0.1882,0.20500000000000002
9490.0,0.0124,0.1749,0.1873
9491.0,0.0142,0.1854,0.1996
9492.0,0.0206,0.1757,0.1963
9493.0,0.0232,0.1881,0.2113
9494.0,0.0197,0.1952,0.2149
9495.0,0.0185,0.1798,0.19829999999999998
9496.0,0.0179,0.1861,0.204
9497.0,0.0096,0.1935,0.2031
9498.0,0.0309,0.1846,0.2155
9499.0,0.0152,0.1895,0.2047
9500.0,0.0076,0.1854,0.193
9501.0,0.0209,0.1906,0.2115
9502.0,0.0392,0.1842,0.2234
9503.0,0.0169,0.1933,0.2102
9504.0,0.0134,0.1875,0.2009
9505.0,0.0387,0.1878,0.22649999999999998
9506.0,0.0211,0.191,0.2121
9507.0,0.0199,0.1796,0.1995
9508.0,0.0176,0.1904,0.20800000000000002
9509.0,0.0132,0.1942,0.2074
9510.0,0.0072,0.1922,0.19940000000000002
9511.0,0.0113,0.188,0.1993
9512.0,0.019,0.1847,0.2037
9513.0,0.0134,0.1885,0.2019
9514.0,0.0091,0.1834,0.1925
9515.0,0.015,0.1732,0.18819999999999998
9516.0,0.0199,0.1852,0.2051
9517.0,0.031,0.1872,0.2182
9518.0,0.0184,0.1874,0.2058
9519.0,0.0213,0.1884,0.2097
9520.0,0.0118,0.1735,0.1853
9521.0,0.0336,0.1837,0.2173
9522.0,0.0093,0.1873,0.1966
9523.0,0.0171,0.1898,0.2069
9524.0,0.0077,0.1908,0.1985
9525.0,0.0108,0.1869,0.19770000000000001
9526.0,0.0113,0.1923,0.2036
9527.0,0.0277,0.1892,0.2169
9528.0,0.0109,0.1781,0.189
9529.0,0.0232,0.1881,0.2113
9530.0,0.0121,0.2003,0.2124
9531.0,0.0417,0.1848,0.22649999999999998
9532.0,0.0073,0.1856,0.1929
9533.0,0.0274,0.1822,0.2096
9534.0,0.0218,0.1899,0.2117
9535.0,0.0114,0.1921,0.2035
9536.0,0.018,0.179,0.19699999999999998
9537.0,0.023,0.1897,0.2127
9538.0,0.0226,0.1816,0.20420000000000002
9539.0,0.0135,0.1858,0.1993
9540.0,0.0128,0.1907,0.20350000000000001
9541.0,0.0305,0.1909,0.22139999999999999
9542.0,0.0177,0.1907,0.2084
9543.0,0.0163,0.1849,0.20120000000000002
9544.0,0.0232,0.1805,0.2037
9545.0,0.0223,0.1857,0.20800000000000002
9546.0,0.0103,0.1832,0.1935
9547.0,0.0134,0.1938,0.2072
9548.0,0.0152,0.1854,0.2006
9549.0,0.0122,0.1894,0.2016
9550.0,0.0046,0.1805,0.1851
9551.0,0.0193,0.1995,0.21880000000000002
9552.0,0.0313,0.184,0.2153
9553.0,0.0246,0.1877,0.21230000000000002
9554.0,0.0181,0.1963,0.2144
9555.0,0.0197,0.1937,0.2134
9556.0,0.0104,0.193,0.2034
9557.0,0.0195,0.1864,0.2059
9558.0,0.0197,0.1874,0.2071
9559.0,0.0066,0.1933,0.1999
9560.0,0.0136,0.1741,0.1877
9561.0,0.0156,0.1858,0.2014
9562.0,0.0118,0.1844,0.1962
9563.0,0.0136,0.1909,0.2045
9564.0,0.0223,0.192,0.2143
9565.0,0.019,0.1833,0.20229999999999998
9566.0,0.022,0.1896,0.21159999999999998
9567.0,0.0209,0.1877,0.2086
9568.0,0.0259,0.1927,0.21860000000000002
9569.0,0.0072,0.1814,0.18860000000000002
9570.0,0.0193,0.1799,0.19920000000000002
9571.0,0.0169,0.1862,0.2031
9572.0,0.0176,0.1886,0.2062
9573.0,0.0159,0.1905,0.2064
9574.0,0.0242,0.1943,0.2185
9575.0,0.0114,0.1814,0.1928
9576.0,0.013,0.1818,0.1948
9577.0,0.0234,0.195,0.2184
9578.0,0.04,0.1853,0.2253
9579.0,0.0091,0.1908,0.1999
9580.0,0.0094,0.1876,0.19699999999999998
9581.0,0.0194,0.1896,0.209
9582.0,0.017,0.186,0.203
9583.0,0.0197,0.1906,0.2103
9584.0,0.0439,0.1865,0.2304
9585.0,0.0134,0.1891,0.20249999999999999
9586.0,0.0224,0.1787,0.2011
9587.0,0.0122,0.1836,0.1958
9588.0,0.0103,0.1751,0.1854
9589.0,0.0419,0.1828,0.22469999999999998
9590.0,0.0057,0.1764,0.1821
9591.0,0.008,0.1837,0.1917
9592.0,0.0098,0.1896,0.1994
9593.0,0.0089,0.1842,0.1931
9594.0,0.0171,0.1808,0.1979
9595.0,0.0104,0.1881,0.19849999999999998
9596.0,0.0177,0.1905,0.2082
9597.0,0.0204,0.1853,0.2057
9598.0,0.0216,0.1835,0.2051
9599.0,0.0112,0.1936,0.20479999999999998
9600.0,0.0027,0.1922,0.19490000000000002
9601.0,0.0114,0.1874,0.1988
9602.0,0.0346,0.1903,0.2249
9603.0,0.0151,0.1982,0.2133
9604.0,0.0183,0.1997,0.218
9605.0,0.0143,0.1863,0.2006
9606.0,0.0049,0.1825,0.18739999999999998
9607.0,0.0203,0.1826,0.20290000000000002
9608.0,0.0138,0.1942,0.20800000000000002
9609.0,0.0259,0.1845,0.2104
9610.0,0.0165,0.1825,0.199
9611.0,0.0107,0.1829,0.1936
9612.0,0.0336,0.1914,0.22499999999999998
9613.0,0.0169,0.1836,0.2005
9614.0,0.0147,0.1899,0.2046
9615.0,0.0136,0.1876,0.2012
9616.0,0.0111,0.1926,0.2037
9617.0,0.009,0.1886,0.1976
9618.0,0.0227,0.1942,0.2169
9619.0,0.0118,0.1846,0.1964
9620.0,0.0246,0.185,0.2096
9621.0,0.0137,0.1922,0.2059
9622.0,0.0198,0.1881,0.2079
9623.0,0.028,0.1788,0.20679999999999998
9624.0,0.013,0.1885,0.2015
9625.0,0.0205,0.1924,0.21289999999999998
9626.0,0.0194,0.1823,0.2017
9627.0,0.0174,0.1838,0.2012
9628.0,0.022,0.1836,0.2056
9629.0,0.0427,0.1962,0.2389
9630.0,0.0303,0.1899,0.2202
9631.0,0.0194,0.1805,0.1999
9632.0,0.0173,0.185,0.2023
9633.0,0.0252,0.1953,0.2205
9634.0,0.0249,0.1879,0.21280000000000002
9635.0,0.0184,0.1873,0.2057
9636.0,0.0182,0.1971,0.2153
9637.0,0.0291,0.1854,0.21450000000000002
9638.0,0.0154,0.1894,0.2048
9639.0,0.0274,0.1857,0.2131
9640.0,0.0325,0.1737,0.2062
9641.0,0.0189,0.1944,0.2133
9642.0,0.0215,0.1816,0.2031
9643.0,0.0173,0.191,0.2083
9644.0,0.0387,0.1813,0.21999999999999997
9645.0,0.0151,0.1952,0.21030000000000001
9646.0,0.0175,0.1845,0.202
9647.0,0.0177,0.1888,0.2065
9648.0,0.0196,0.1968,0.2164
9649.0,0.0151,0.1985,0.2136
9650.0,0.0206,0.1697,0.1903
9651.0,0.0115,0.1875,0.199
9652.0,0.0214,0.1901,0.2115
9653.0,0.0119,0.1883,0.2002
9654.0,0.0117,0.1896,0.20129999999999998
9655.0,0.0139,0.1876,0.20149999999999998
9656.0,0.015,0.1861,0.2011
9657.0,0.024,0.1853,0.20929999999999999
9658.0,0.0191,0.1859,0.20500000000000002
9659.0,0.0156,0.2014,0.217
9660.0,0.0151,0.188,0.2031
9661.0,0.0088,0.1917,0.2005
9662.0,0.013,0.1895,0.2025
9663.0,0.0148,0.185,0.1998
9664.0,0.0222,0.1853,0.2075
9665.0,0.0174,0.1965,0.2139
9666.0,0.0241,0.1905,0.2146
9667.0,0.0214,0.1786,0.2
9668.0,0.0328,0.1952,0.228
9669.0,0.021,0.1879,0.2089
9670.0,0.0315,0.1667,0.1982
9671.0,0.0263,0.19,0.2163
9672.0,0.0241,0.1963,0.2204
9673.0,0.0407,0.1851,0.2258
9674.0,0.0183,0.1827,0.201
9675.0,0.0344,0.1924,0.2268
9676.0,0.0256,0.2046,0.23020000000000002
9677.0,0.0217,0.1954,0.2171
9678.0,0.0364,0.1851,0.22149999999999997
9679.0,0.026,0.1861,0.21209999999999998
9680.0,0.0224,0.1892,0.2116
9681.0,0.0287,0.1958,0.2245
9682.0,0.0213,0.2005,0.2218
9683.0,0.0175,0.2016,0.21910000000000002
9684.0,0.0412,0.1975,0.23870000000000002
9685.0,0.0236,0.1957,0.21930000000000002
9686.0,0.0162,0.1946,0.2108
9687.0,0.0167,0.1977,0.21439999999999998
9688.0,0.0194,0.1991,0.2185
9689.0,0.0259,0.1951,0.221
9690.0,0.0105,0.1975,0.20800000000000002
9691.0,0.0243,0.1972,0.22149999999999997
9692.0,0.0158,0.199,0.21480000000000002
9693.0,0.0113,0.2058,0.21710000000000002
9694.0,0.0298,0.1983,0.2281
9695.0,0.0179,0.1838,0.2017
9696.0,0.0133,0.1848,0.1981
9697.0,0.017,0.1884,0.20540000000000003
9698.0,0.0072,0.1865,0.1937
9699.0,0.0182,0.1791,0.1973
9700.0,0.0038,0.2026,0.2064
9701.0,0.0092,0.1903,0.1995
9702.0,0.03,0.1994,0.2294
9703.0,0.0087,0.1921,0.20079999999999998
9704.0,0.0092,0.1843,0.1935
9705.0,0.0232,0.1877,0.2109
9706.0,0.0267,0.1861,0.2128
9707.0,0.0271,0.1903,0.21739999999999998
9708.0,0.0199,0.191,0.2109
9709.0,0.0093,0.1994,0.2087
9710.0,0.0071,0.1807,0.1878
9711.0,0.0236,0.1904,0.21400000000000002
9712.0,0.0104,0.1839,0.1943
9713.0,0.0191,0.1932,0.21230000000000002
9714.0,0.0417,0.1942,0.2359
9715.0,0.0135,0.1945,0.20800000000000002
9716.0,0.0151,0.1767,0.1918
9717.0,0.033,0.1874,0.2204
9718.0,0.0122,0.1918,0.204
9719.0,0.0223,0.1805,0.20279999999999998
9720.0,0.0133,0.1852,0.1985
9721.0,0.0428,0.1898,0.2326
9722.0,0.0154,0.1832,0.1986
9723.0,0.0109,0.1881,0.19899999999999998
9724.0,0.0104,0.1946,0.205
9725.0,0.0261,0.1883,0.2144
9726.0,0.021,0.2012,0.22219999999999998
9727.0,0.0096,0.1891,0.1987
9728.0,0.0163,0.1905,0.2068
9729.0,0.0115,0.1878,0.1993
9730.0,0.0689,0.1921,0.261
9731.0,0.0148,0.1916,0.2064
9732.0,0.0169,0.1929,0.2098
9733.0,0.016,0.186,0.202
9734.0,0.0281,0.2012,0.2293
9735.0,0.0348,0.1981,0.2329
9736.0,0.0213,0.1995,0.2208
9737.0,0.0281,0.1803,0.20839999999999997
9738.0,0.0133,0.1894,0.20270000000000002
9739.0,0.0178,0.1786,0.19640000000000002
9740.0,0.0175,0.1747,0.19219999999999998
9741.0,0.0141,0.199,0.2131
9742.0,0.0195,0.1911,0.21059999999999998
9743.0,0.0194,0.1862,0.2056
9744.0,0.0207,0.193,0.2137
9745.0,0.0218,0.1826,0.20440000000000003
9746.0,0.0139,0.1993,0.2132
9747.0,0.0229,0.1957,0.21860000000000002
9748.0,0.0156,0.1881,0.2037
9749.0,0.0291,0.2,0.22910000000000003
9750.0,0.0105,0.1824,0.19290000000000002
9751.0,0.0178,0.198,0.21580000000000002
9752.0,0.0123,0.196,0.2083
9753.0,0.008,0.1804,0.1884
9754.0,0.0169,0.1889,0.2058
9755.0,0.0251,0.199,0.22410000000000002
9756.0,0.0157,0.1847,0.2004
9757.0,0.012,0.1785,0.1905
9758.0,0.0131,0.1971,0.2102
9759.0,0.0178,0.1884,0.20620000000000002
9760.0,0.0234,0.187,0.2104
9761.0,0.0144,0.1837,0.1981
9762.0,0.017,0.1827,0.1997
9763.0,0.0116,0.1922,0.2038
9764.0,0.0164,0.1907,0.2071
9765.0,0.0127,0.1757,0.18839999999999998
9766.0,0.0241,0.1863,0.2104
9767.0,0.0319,0.2008,0.23270000000000002
9768.0,0.017,0.1878,0.20479999999999998
9769.0,0.0144,0.1967,0.2111
9770.0,0.0416,0.1785,0.2201
9771.0,0.0096,0.1813,0.1909
9772.0,0.0169,0.186,0.2029
9773.0,0.0239,0.194,0.2179
9774.0,0.0258,0.1969,0.22269999999999998
9775.0,0.0294,0.1888,0.2182
9776.0,0.0229,0.1972,0.2201
9777.0,0.0126,0.1842,0.1968
9778.0,0.0299,0.1925,0.22240000000000001
9779.0,0.0337,0.1757,0.2094
9780.0,0.0209,0.2031,0.224
9781.0,0.0167,0.1955,0.2122
9782.0,0.026,0.1856,0.21159999999999998
9783.0,0.0163,0.1924,0.2087
9784.0,0.0245,0.1888,0.2133
9785.0,0.0137,0.1945,0.2082
9786.0,0.0121,0.1931,0.2052
9787.0,0.0155,0.1993,0.2148
9788.0,0.0482,0.1833,0.23149999999999998
9789.0,0.0076,0.1957,0.2033
9790.0,0.0222,0.1853,0.2075
9791.0,0.0078,0.1906,0.1984
9792.0,0.009,0.1825,0.1915
9793.0,0.0174,0.2008,0.2182
9794.0,0.0118,0.1817,0.1935
9795.0,0.0111,0.1909,0.20199999999999999
9796.0,0.0155,0.1785,0.194
9797.0,0.0303,0.1857,0.216
9798.0,0.0088,0.1941,0.2029
9799.0,0.0251,0.1885,0.2136
9800.0,0.0387,0.1777,0.21639999999999998
9801.0,0.0299,0.1942,0.22410000000000002
9802.0,0.0165,0.1944,0.21089999999999998
9803.0,0.0156,0.1871,0.2027
9804.0,0.0297,0.1901,0.2198
9805.0,0.0219,0.1836,0.20550000000000002
9806.0,0.0173,0.1868,0.2041
9807.0,0.0111,0.1847,0.1958
9808.0,0.0092,0.1908,0.2
9809.0,0.0204,0.1924,0.2128
9810.0,0.0141,0.1779,0.192
9811.0,0.0235,0.1829,0.2064
9812.0,0.0272,0.1842,0.2114
9813.0,0.0101,0.1789,0.189
9814.0,0.0108,0.177,0.1878
9815.0,0.027,0.1915,0.2185
9816.0,0.0165,0.1958,0.2123
9817.0,0.0171,0.1841,0.20120000000000002
9818.0,0.0176,0.1862,0.2038
9819.0,0.0218,0.1821,0.20390000000000003
9820.0,0.021,0.1758,0.1968
9821.0,0.0105,0.1911,0.2016
9822.0,0.0075,0.191,0.1985
9823.0,0.017,0.189,0.20600000000000002
9824.0,0.0257,0.1958,0.2215
9825.0,0.0115,0.1852,0.1967
9826.0,0.0112,0.2032,0.21439999999999998
9827.0,0.0353,0.1935,0.2288
9828.0,0.0232,0.1975,0.2207
9829.0,0.015,0.1859,0.20090000000000002
9830.0,0.013,0.1757,0.1887
9831.0,0.0098,0.1871,0.1969
9832.0,0.0172,0.1922,0.2094
9833.0,0.016,0.1921,0.2081
9834.0,0.0284,0.1939,0.2223
9835.0,0.0097,0.1937,0.20340000000000003
9836.0,0.0217,0.1874,0.2091
9837.0,0.0083,0.1914,0.1997
9838.0,0.0105,0.1854,0.19590000000000002
9839.0,0.0119,0.1847,0.1966
9840.0,0.0063,0.1881,0.1944
9841.0,0.0108,0.1867,0.1975
9842.0,0.0138,0.1926,0.2064
9843.0,0.0175,0.1803,0.19779999999999998
9844.0,0.0106,0.196,0.2066
9845.0,0.0229,0.1899,0.21280000000000002
9846.0,0.0125,0.1855,0.198
9847.0,0.0156,0.1967,0.21230000000000002
9848.0,0.0061,0.1864,0.1925
9849.0,0.0144,0.1862,0.2006
9850.0,0.0164,0.1681,0.1845
9851.0,0.0169,0.187,0.2039
9852.0,0.0086,0.195,0.2036
9853.0,0.0183,0.1898,0.2081
9854.0,0.022,0.1797,0.2017
9855.0,0.0217,0.188,0.2097
9856.0,0.0193,0.1915,0.21080000000000002
9857.0,0.0206,0.1915,0.2121
9858.0,0.0153,0.1904,0.20570000000000002
9859.0,0.0118,0.1921,0.2039
9860.0,0.0107,0.1951,0.20579999999999998
9861.0,0.0131,0.19,0.2031
9862.0,0.0187,0.1884,0.2071
9863.0,0.0262,0.1898,0.216
9864.0,0.02,0.1863,0.20629999999999998
9865.0,0.0125,0.1877,0.20020000000000002
9866.0,0.0095,0.1832,0.1927
9867.0,0.0066,0.1774,0.184
9868.0,0.0152,0.1958,0.211
9869.0,0.0194,0.1913,0.2107
9870.0,0.0087,0.1811,0.18980000000000002
9871.0,0.015,0.1838,0.19879999999999998
9872.0,0.0138,0.1881,0.2019
9873.0,0.0206,0.1789,0.1995
9874.0,0.0172,0.1835,0.2007
9875.0,0.047,0.1917,0.23870000000000002
9876.0,0.0129,0.1926,0.2055
9877.0,0.0228,0.1934,0.2162
9878.0,0.014,0.1808,0.1948
9879.0,0.0338,0.1913,0.2251
9880.0,0.0216,0.1943,0.2159
9881.0,0.0272,0.1893,0.2165
9882.0,0.0137,0.1889,0.2026
9883.0,0.0174,0.1957,0.2131
9884.0,0.0219,0.1897,0.2116
9885.0,0.0131,0.1773,0.1904
9886.0,0.0258,0.1862,0.212
9887.0,0.0208,0.1813,0.2021
9888.0,0.0275,0.1872,0.2147
9889.0,0.0194,0.1868,0.2062
9890.0,0.0079,0.1857,0.1936
9891.0,0.0263,0.1808,0.20709999999999998
9892.0,0.0119,0.1956,0.2075
9893.0,0.0311,0.1898,0.22089999999999999
9894.0,0.0226,0.1936,0.2162
9895.0,0.0087,0.1939,0.2026
9896.0,0.0404,0.1961,0.2365
9897.0,0.0123,0.1929,0.2052
9898.0,0.0137,0.1887,0.2024
9899.0,0.0133,0.2003,0.2136
9900.0,0.0599,0.1819,0.24180000000000001
9901.0,0.0328,0.1958,0.2286
9902.0,0.0152,0.1924,0.20759999999999998
9903.0,0.0279,0.1793,0.2072
9904.0,0.0156,0.1968,0.2124
9905.0,0.018,0.1808,0.19879999999999998
9906.0,0.0239,0.1907,0.2146
9907.0,0.0158,0.1906,0.2064
9908.0,0.0183,0.1927,0.21100000000000002
9909.0,0.0135,0.1866,0.2001
9910.0,0.0086,0.2002,0.20879999999999999
9911.0,0.0219,0.1854,0.2073
9912.0,0.0244,0.2015,0.22590000000000002
9913.0,0.0172,0.1871,0.20429999999999998
9914.0,0.0175,0.1857,0.2032
9915.0,0.0136,0.1963,0.2099
9916.0,0.0208,0.1839,0.2047
9917.0,0.0154,0.186,0.2014
9918.0,0.0264,0.1858,0.2122
9919.0,0.0246,0.1927,0.21730000000000002
9920.0,0.0136,0.1926,0.2062
9921.0,0.008,0.1911,0.1991
9922.0,0.019,0.1877,0.2067
9923.0,0.0142,0.1912,0.2054
9924.0,0.0179,0.1932,0.2111
9925.0,0.0088,0.1865,0.1953
9926.0,0.0093,0.1846,0.1939
9927.0,0.0137,0.1864,0.2001
9928.0,0.0169,0.1874,0.2043
9929.0,0.022,0.1845,0.2065
9930.0,0.009,0.1763,0.18530000000000002
9931.0,0.0109,0.1965,0.2074
9932.0,0.013,0.175,0.188
9933.0,0.0147,0.1829,0.1976
9934.0,0.0078,0.1902,0.198
9935.0,0.0117,0.1901,0.20179999999999998
9936.0,0.0146,0.1885,0.2031
9937.0,0.0184,0.2035,0.2219
9938.0,0.0198,0.193,0.21280000000000002
9939.0,0.0114,0.1903,0.2017
9940.0,0.0196,0.2018,0.2214
9941.0,0.0183,0.1891,0.2074
9942.0,0.0119,0.1784,0.1903
9943.0,0.0133,0.1813,0.1946
9944.0,0.029,0.1873,0.2163
9945.0,0.0196,0.1887,0.2083
9946.0,0.0386,0.1934,0.23199999999999998
9947.0,0.0157,0.185,0.2007
9948.0,0.0139,0.1873,0.2012
9949.0,0.0076,0.1842,0.1918
9950.0,0.0565,0.1882,0.2447
9951.0,0.0078,0.1829,0.1907
9952.0,0.0279,0.1914,0.2193
9953.0,0.0392,0.1972,0.2364
9954.0,0.0204,0.1931,0.2135
9955.0,0.0105,0.1912,0.20170000000000002
9956.0,0.0357,0.1913,0.227
9957.0,0.0182,0.192,0.2102
9958.0,0.0148,0.1905,0.2053
9959.0,0.019,0.1928,0.2118
9960.0,0.0281,0.1717,0.19979999999999998
9961.0,0.0198,0.1948,0.2146
9962.0,0.0132,0.1962,0.2094
9963.0,0.0366,0.1904,0.227
9964.0,0.0257,0.1799,0.2056
9965.0,0.0167,0.1945,0.2112
9966.0,0.0166,0.1813,0.1979
9967.0,0.0257,0.1899,0.2156
9968.0,0.0091,0.183,0.1921
9969.0,0.0263,0.1843,0.21059999999999998
9970.0,0.0099,0.201,0.2109
9971.0,0.0195,0.1789,0.1984
9972.0,0.0109,0.1803,0.19119999999999998
9973.0,0.0162,0.191,0.2072
9974.0,0.0157,0.1886,0.20429999999999998
9975.0,0.0157,0.1886,0.20429999999999998
9976.0,0.0265,0.1901,0.2166
9977.0,0.0176,0.191,0.2086
9978.0,0.0227,0.1822,0.2049
9979.0,0.0141,0.1888,0.2029
9980.0,0.0077,0.1904,0.19810000000000003
9981.0,0.0128,0.1869,0.19970000000000002
9982.0,0.0329,0.191,0.2239
9983.0,0.013,0.1945,0.20750000000000002
9984.0,0.0144,0.1839,0.1983
9985.0,0.0389,0.1921,0.23099999999999998
9986.0,0.0142,0.1747,0.18889999999999998
9987.0,0.0305,0.1748,0.2053
9988.0,0.0153,0.1928,0.2081
9989.0,0.0155,0.1921,0.2076
9990.0,0.0081,0.1747,0.1828
9991.0,0.0123,0.1937,0.20600000000000002
9992.0,0.0193,0.1967,0.21600000000000003
9993.0,0.0329,0.1934,0.2263
9994.0,0.0061,0.1916,0.1977
9995.0,0.0212,0.1843,0.2055
9996.0,0.0218,0.1858,0.2076
9997.0,0.0228,0.1817,0.20450000000000002
9998.0,0.0209,0.1848,0.2057
9999.0,0.04,0.1894,0.22940000000000002
10000.0,0.0168,0.1767,0.1935
10001.0,0.0155,0.1767,0.19219999999999998
10002.0,0.0163,0.1932,0.20950000000000002
10003.0,0.0174,0.1921,0.2095
10004.0,0.0184,0.1887,0.2071
10005.0,0.009,0.1909,0.1999
10006.0,0.0131,0.1876,0.2007
10007.0,0.0175,0.1915,0.20900000000000002
10008.0,0.0141,0.1903,0.2044
10009.0,0.0136,0.1881,0.2017
10010.0,0.0382,0.2073,0.2455
10011.0,0.0165,0.1805,0.197
10012.0,0.0201,0.1938,0.2139
10013.0,0.0131,0.1832,0.1963
10014.0,0.0119,0.1872,0.1991
10015.0,0.0463,0.196,0.24230000000000002
10016.0,0.0137,0.1941,0.20779999999999998
10017.0,0.012,0.1909,0.2029
10018.0,0.0218,0.1882,0.21000000000000002
10019.0,0.0231,0.1945,0.21760000000000002
10020.0,0.0356,0.1729,0.2085
10021.0,0.0227,0.1844,0.2071
10022.0,0.0188,0.1857,0.20450000000000002
10023.0,0.0493,0.1853,0.23459999999999998
10024.0,0.0124,0.1881,0.20049999999999998
10025.0,0.0116,0.1912,0.2028
10026.0,0.048,0.1903,0.2383
10027.0,0.0194,0.1813,0.2007
10028.0,0.0114,0.1956,0.207
10029.0,0.0176,0.1836,0.20120000000000002
10030.0,0.0406,0.1976,0.2382
10031.0,0.0114,0.183,0.1944
10032.0,0.0107,0.1849,0.1956
10033.0,0.0128,0.1856,0.1984
10034.0,0.0175,0.1865,0.20400000000000001
10035.0,0.0118,0.1896,0.2014
10036.0,0.0181,0.1799,0.198
10037.0,0.0103,0.1915,0.2018
10038.0,0.0152,0.1814,0.1966
10039.0,0.0159,0.1926,0.2085
10040.0,0.0049,0.1789,0.1838
10041.0,0.012,0.189,0.201
10042.0,0.0118,0.1844,0.1962
10043.0,0.0125,0.1925,0.20500000000000002
10044.0,0.0113,0.1881,0.1994
10045.0,0.0208,0.1919,0.2127
10046.0,0.0113,0.1833,0.1946
10047.0,0.0255,0.1969,0.2224
10048.0,0.0121,0.1899,0.202
10049.0,0.0144,0.1817,0.1961
10050.0,0.0067,0.1899,0.19660000000000002
10051.0,0.0159,0.1927,0.2086
10052.0,0.0135,0.1844,0.19790000000000002
10053.0,0.0161,0.1799,0.196
10054.0,0.0216,0.2012,0.2228
10055.0,0.0126,0.1803,0.1929
10056.0,0.0122,0.1917,0.2039
10057.0,0.0291,0.199,0.22810000000000002
10058.0,0.0216,0.1842,0.2058
10059.0,0.0163,0.1885,0.2048
10060.0,0.0369,0.2031,0.24
10061.0,0.0198,0.1921,0.2119
10062.0,0.02,0.1855,0.2055
10063.0,0.0271,0.1846,0.2117
10064.0,0.0129,0.1847,0.1976
10065.0,0.0191,0.1878,0.2069
10066.0,0.0118,0.191,0.2028
10067.0,0.0233,0.1964,0.2197
10068.0,0.012,0.1954,0.2074
10069.0,0.0173,0.1938,0.2111
10070.0,0.0297,0.2052,0.2349
10071.0,0.0237,0.1916,0.2153
10072.0,0.0228,0.1969,0.2197
10073.0,0.0178,0.1781,0.19590000000000002
10074.0,0.0125,0.1899,0.20240000000000002
10075.0,0.0145,0.1878,0.2023
10076.0,0.0144,0.1866,0.20099999999999998
10077.0,0.0112,0.1927,0.2039
10078.0,0.0099,0.1873,0.1972
10079.0,0.0136,0.194,0.2076
10080.0,0.0032,0.1735,0.1767
10081.0,0.0297,0.1874,0.21710000000000002
10082.0,0.0172,0.1867,0.2039
10083.0,0.0267,0.1864,0.2131
10084.0,0.02,0.1792,0.1992
10085.0,0.0058,0.1964,0.2022
10086.0,0.0123,0.1961,0.2084
10087.0,0.0261,0.1956,0.2217
10088.0,0.0255,0.1845,0.21
10089.0,0.0064,0.1889,0.1953
10090.0,0.0102,0.1684,0.17859999999999998
10091.0,0.0145,0.1747,0.1892
10092.0,0.0155,0.1862,0.2017
10093.0,0.019,0.1963,0.2153
10094.0,0.0155,0.1886,0.2041
10095.0,0.0171,0.1828,0.1999
10096.0,0.0131,0.179,0.1921
10097.0,0.0182,0.1872,0.2054
10098.0,0.0197,0.1816,0.2013
10099.0,0.009,0.1959,0.2049
10100.0,0.0257,0.1994,0.2251
10101.0,0.0308,0.1937,0.2245
10102.0,0.0178,0.1799,0.19770000000000001
10103.0,0.0153,0.1804,0.1957
10104.0,0.0324,0.1901,0.22249999999999998
10105.0,0.0119,0.1795,0.1914
10106.0,0.009,0.1724,0.1814
10107.0,0.0084,0.1792,0.1876
10108.0,0.0218,0.1948,0.21660000000000001
10109.0,0.0162,0.188,0.2042
10110.0,0.0107,0.1839,0.1946
10111.0,0.0105,0.1817,0.1922
10112.0,0.0109,0.1772,0.1881
10113.0,0.0208,0.1859,0.2067
10114.0,0.0234,0.1831,0.20650000000000002
10115.0,0.0139,0.1906,0.2045
10116.0,0.0253,0.1925,0.2178
10117.0,0.0224,0.1764,0.1988
10118.0,0.0337,0.1916,0.2253
10119.0,0.016,0.1856,0.2016
10120.0,0.0177,0.1887,0.2064
10121.0,0.0116,0.1923,0.2039
10122.0,0.021,0.1999,0.22089999999999999
10123.0,0.019,0.1818,0.20079999999999998
10124.0,0.0176,0.1927,0.21030000000000001
10125.0,0.0227,0.1839,0.2066
10126.0,0.0155,0.1888,0.20429999999999998
10127.0,0.0181,0.1931,0.2112
10128.0,0.0204,0.1892,0.2096
10129.0,0.0136,0.1893,0.2029
10130.0,0.0127,0.1935,0.2062
10131.0,0.0076,0.1923,0.1999
10132.0,0.0187,0.1883,0.207
10133.0,0.0181,0.1799,0.198
10134.0,0.0297,0.1955,0.2252
10135.0,0.0115,0.1851,0.1966
10136.0,0.0219,0.1889,0.21080000000000002
10137.0,0.0134,0.1991,0.2125
10138.0,0.0222,0.1945,0.2167
10139.0,0.0191,0.1929,0.212
10140.0,0.0246,0.1891,0.2137
